FlowSOM_cluster,FlowSOM_metacluster
64,1
3,1
28,1
23,1
45,1
8,1
28,1
7,1
3,1
63,1
46,1
44,1
3,1
46,1
4,1
28,1
3,1
28,1
9,1
25,1
43,5
28,1
24,1
4,1
27,1
23,1
45,1
27,1
64,1
28,1
9,1
7,1
64,1
23,1
65,1
3,1
27,1
63,1
8,1
9,1
65,1
2,1
6,1
23,1
28,1
6,1
65,1
27,1
7,1
8,1
28,1
9,1
28,1
8,1
9,1
3,1
9,1
45,1
8,1
2,1
3,1
26,1
23,1
4,1
83,7
44,1
7,1
7,1
27,1
29,1
26,1
45,1
23,1
7,1
3,1
45,1
9,1
27,1
64,1
44,1
27,1
4,1
3,1
7,1
7,1
27,1
63,1
28,1
8,1
3,1
7,1
46,1
44,1
27,1
45,1
3,1
9,1
46,1
47,6
45,1
22,1
45,1
45,1
27,1
66,6
3,1
28,1
64,1
28,1
25,1
45,1
25,1
47,6
45,1
63,1
3,1
44,1
64,1
7,1
6,1
2,1
3,1
44,1
44,1
3,1
28,1
4,1
27,1
46,1
8,1
4,1
3,1
9,1
8,1
23,1
26,1
64,1
7,1
7,1
64,1
44,1
45,1
9,1
8,1
7,1
44,1
3,1
3,1
28,1
10,1
2,1
29,1
44,1
64,1
2,1
45,1
8,1
3,1
65,1
29,1
27,1
7,1
6,1
24,1
23,1
2,1
3,1
24,1
44,1
8,1
27,1
24,1
25,1
27,1
3,1
3,1
29,1
28,1
7,1
3,1
7,1
63,1
6,1
46,1
7,1
63,1
10,1
64,1
8,1
26,1
8,1
9,1
8,1
23,1
65,1
4,1
47,6
27,1
28,1
3,1
45,1
9,1
27,1
23,1
9,1
45,1
4,1
3,1
23,1
4,1
6,1
24,1
28,1
8,1
46,1
2,1
8,1
9,1
27,1
8,1
45,1
4,1
7,1
28,1
44,1
25,1
6,1
44,1
4,1
10,1
3,1
4,1
25,1
24,1
28,1
2,1
27,1
2,1
8,1
46,1
8,1
45,1
8,1
28,1
25,1
45,1
45,1
64,1
7,1
9,1
64,1
27,1
8,1
24,1
26,1
28,1
26,1
47,6
8,1
27,1
24,1
44,1
65,1
27,1
65,1
44,1
4,1
65,1
45,1
24,1
46,1
64,1
8,1
66,6
7,1
4,1
46,1
27,1
331,45
349,45
312,45
310,42
312,45
348,45
350,45
330,45
330,45
329,45
312,45
331,45
350,45
350,45
313,45
331,45
329,45
349,45
329,45
329,45
311,42
348,45
312,45
310,42
348,45
329,45
331,45
350,45
329,45
349,45
349,45
331,45
312,45
349,45
349,45
330,45
350,45
350,45
352,40
330,45
329,45
329,45
349,45
311,42
330,45
349,45
348,45
349,45
351,40
348,45
331,45
348,45
330,45
331,45
349,45
329,45
348,45
348,45
348,45
348,45
331,45
349,45
329,45
329,45
331,45
329,45
312,45
349,45
329,45
350,45
350,45
294,40
348,45
329,45
348,45
329,45
331,45
311,42
312,45
329,45
348,45
348,45
348,45
329,45
350,45
349,45
332,40
329,45
330,45
312,45
329,45
313,45
312,45
329,45
312,45
329,45
329,45
348,45
311,42
329,45
331,45
331,45
329,45
348,45
329,45
331,45
329,45
350,45
349,45
332,40
332,40
330,45
350,45
313,45
311,42
313,45
331,45
310,42
330,45
350,45
331,45
348,45
348,45
329,45
329,45
331,45
329,45
350,45
348,45
329,45
349,45
330,45
330,45
329,45
348,45
331,45
349,45
329,45
329,45
348,45
329,45
329,45
351,40
350,45
350,45
350,45
349,45
349,45
310,42
348,45
331,45
348,45
329,45
349,45
312,45
349,45
348,45
348,45
310,42
349,45
329,45
310,42
350,45
350,45
330,45
329,45
349,45
350,45
312,45
336,40
332,40
331,45
349,45
330,45
348,45
348,45
311,42
348,45
312,45
331,45
329,45
351,40
330,45
312,45
331,45
350,45
330,45
332,40
331,45
331,45
348,45
330,45
348,45
329,45
312,45
348,45
313,45
329,45
329,45
349,45
330,45
332,40
350,45
329,45
331,45
350,45
331,45
349,45
330,45
312,45
349,45
349,45
348,45
355,40
349,45
331,45
330,45
293,45
330,45
329,45
329,45
311,42
313,45
330,45
332,40
329,45
329,45
348,45
348,45
330,45
350,45
331,45
349,45
329,45
348,45
313,45
330,45
331,45
329,45
313,45
331,45
310,42
348,45
330,45
348,45
329,45
332,40
330,45
348,45
293,45
348,45
329,45
329,45
331,45
329,45
329,45
310,42
329,45
310,42
311,42
330,45
329,45
331,45
329,45
329,45
348,45
348,45
331,45
330,45
348,45
329,45
348,45
310,42
348,45
329,45
312,45
310,42
348,45
313,45
348,45
329,45
330,45
332,40
349,45
313,45
348,45
329,45
329,45
312,45
348,45
350,45
349,45
348,45
331,45
349,45
350,45
313,45
331,45
329,45
348,45
329,45
330,45
331,45
330,45
329,45
348,45
312,45
313,45
329,45
329,45
349,45
332,40
330,45
330,45
311,42
333,40
348,45
329,45
348,45
274,45
330,45
350,45
312,45
330,45
330,45
331,45
351,40
311,42
330,45
331,45
330,45
349,45
349,45
329,45
348,45
350,45
313,45
350,45
348,45
348,45
115,12
332,40
311,42
329,45
312,45
348,45
310,42
312,45
329,45
330,45
311,42
331,45
330,45
329,45
348,45
349,45
331,45
330,45
332,40
312,45
313,45
330,45
311,42
329,45
312,45
312,45
348,45
348,45
313,45
348,45
330,45
349,45
350,45
329,45
330,45
312,45
349,45
312,45
329,45
274,45
349,45
313,45
312,45
348,45
329,45
331,45
331,45
331,45
349,45
349,45
349,45
330,45
349,45
349,45
310,42
330,45
329,45
349,45
348,45
313,45
332,40
313,45
329,45
312,45
331,45
331,45
331,45
349,45
292,42
312,45
330,45
329,45
330,45
330,45
313,45
329,45
332,40
350,45
350,45
331,45
310,42
348,45
331,45
331,45
313,45
331,45
329,45
348,45
348,45
312,45
349,45
331,45
331,45
329,45
350,45
348,45
350,45
350,45
350,45
348,45
331,45
349,45
310,42
350,45
329,45
351,40
332,40
331,45
350,45
331,45
311,42
330,45
349,45
348,45
330,45
331,45
311,42
329,45
312,45
312,45
331,45
348,45
330,45
331,45
329,45
331,45
348,45
329,45
330,45
350,45
313,45
312,45
331,45
350,45
331,45
312,45
312,45
348,45
351,40
349,45
349,45
350,45
350,45
312,45
294,40
331,45
350,45
330,45
313,45
330,45
331,45
329,45
329,45
331,45
350,45
331,45
348,45
329,45
311,42
330,45
351,40
329,45
311,42
329,45
312,45
330,45
350,45
331,45
329,45
348,45
332,40
313,45
349,45
348,45
348,45
330,45
348,45
348,45
311,42
329,45
330,45
331,45
331,45
311,42
294,40
331,45
348,45
311,42
331,45
330,45
311,42
349,45
348,45
350,45
348,45
329,45
332,40
348,45
348,45
330,45
350,45
350,45
329,45
331,45
350,45
349,45
329,45
330,45
312,45
348,45
312,45
349,45
330,45
329,45
350,45
310,42
348,45
349,45
313,45
349,45
313,45
310,42
330,45
332,40
331,45
331,45
329,45
331,45
348,45
331,45
330,45
349,45
331,45
329,45
331,45
311,42
330,45
348,45
311,42
330,45
349,45
313,45
311,42
349,45
331,45
313,45
329,45
350,45
312,45
349,45
349,45
349,45
330,45
329,45
331,45
330,45
349,45
330,45
329,45
331,45
332,40
329,45
329,45
329,45
349,45
349,45
312,45
349,45
331,45
330,45
349,45
313,45
336,40
332,40
312,45
348,45
349,45
350,45
351,40
310,42
350,45
329,45
329,45
330,45
331,45
348,45
292,42
330,45
313,45
348,45
329,45
330,45
310,42
331,45
329,45
311,42
330,45
330,45
349,45
311,42
329,45
349,45
330,45
348,45
329,45
349,45
350,45
349,45
350,45
329,45
348,45
330,45
332,40
351,40
350,45
348,45
313,45
313,45
331,45
333,40
331,45
348,45
329,45
310,42
329,45
329,45
329,45
348,45
312,45
348,45
311,42
310,42
312,45
348,45
331,45
331,45
350,45
349,45
331,45
351,40
348,45
349,45
331,45
329,45
329,45
349,45
290,42
312,45
349,45
330,45
312,45
348,45
351,40
349,45
330,45
329,45
312,45
331,45
310,42
329,45
312,45
349,45
330,45
330,45
349,45
329,45
329,45
349,45
312,45
312,45
312,45
331,45
350,45
351,40
331,45
350,45
351,40
349,45
313,45
312,45
312,45
331,45
349,45
312,45
274,45
331,45
329,45
351,40
329,45
329,45
349,45
331,45
348,45
311,42
329,45
292,42
329,45
348,45
348,45
329,45
349,45
330,45
329,45
312,45
355,40
349,45
331,45
311,42
331,45
329,45
310,42
348,45
349,45
330,45
330,45
331,45
329,45
274,45
311,42
313,45
330,45
331,45
329,45
348,45
329,45
330,45
348,45
311,42
312,45
331,45
331,45
329,45
312,45
349,45
348,45
311,42
313,45
330,45
329,45
349,45
348,45
313,45
312,45
348,45
348,45
331,45
313,45
310,42
349,45
348,45
329,45
349,45
311,42
348,45
330,45
348,45
312,45
350,45
274,45
350,45
349,45
350,45
331,45
331,45
331,45
349,45
331,45
329,45
330,45
330,45
350,45
330,45
330,45
348,45
348,45
329,45
329,45
350,45
331,45
312,45
349,45
331,45
331,45
349,45
329,45
329,45
350,45
349,45
329,45
350,45
349,45
329,45
351,40
330,45
349,45
313,45
331,45
330,45
330,45
350,45
349,45
349,45
349,45
350,45
329,45
349,45
331,45
312,45
329,45
311,42
348,45
349,45
348,45
348,45
349,45
348,45
331,45
331,45
329,45
312,45
348,45
348,45
329,45
348,45
329,45
329,45
330,45
348,45
330,45
329,45
349,45
312,45
330,45
349,45
329,45
349,45
329,45
349,45
331,45
330,45
349,45
331,45
329,45
350,45
350,45
350,45
350,45
349,45
348,45
313,45
329,45
348,45
330,45
332,40
329,45
348,45
348,45
330,45
348,45
349,45
330,45
311,42
330,45
331,45
349,45
329,45
349,45
348,45
313,45
349,45
350,45
312,45
350,45
348,45
329,45
330,45
349,45
331,45
348,45
311,42
329,45
331,45
330,45
310,42
348,45
329,45
355,40
331,45
331,45
330,45
331,45
355,40
329,45
331,45
329,45
313,45
310,42
348,45
329,45
348,45
312,45
348,45
331,45
329,45
331,45
348,45
312,45
312,45
329,45
329,45
329,45
329,45
348,45
311,42
329,45
313,45
329,45
313,45
348,45
330,45
349,45
330,45
331,45
329,45
312,45
329,45
348,45
331,45
349,45
348,45
331,45
350,45
331,45
331,45
329,45
329,45
330,45
329,45
348,45
348,45
348,45
348,45
349,45
329,45
329,45
329,45
348,45
348,45
348,45
329,45
349,45
330,45
349,45
329,45
336,40
332,40
329,45
329,45
312,45
329,45
348,45
331,45
331,45
349,45
349,45
329,45
329,45
331,45
276,40
349,45
329,45
331,45
348,45
348,45
330,45
329,45
329,45
313,45
330,45
330,45
331,45
349,45
349,45
330,45
276,40
331,45
311,42
329,45
350,45
331,45
348,45
329,45
312,45
312,45
349,45
350,45
350,45
331,45
312,45
311,42
329,45
329,45
348,45
349,45
348,45
332,40
330,45
331,45
329,45
311,42
348,45
348,45
329,45
329,45
329,45
348,45
350,45
329,45
312,45
310,42
349,45
350,45
311,42
329,45
349,45
311,42
349,45
329,45
350,45
349,45
350,45
331,45
329,45
349,45
348,45
331,45
349,45
348,45
350,45
350,45
331,45
348,45
348,45
313,45
349,45
348,45
348,45
329,45
312,45
331,45
348,45
348,45
348,45
348,45
349,45
329,45
350,45
350,45
331,45
329,45
349,45
348,45
348,45
330,45
313,45
312,45
330,45
348,45
331,45
348,45
329,45
348,45
274,45
348,45
331,45
348,45
350,45
331,45
329,45
329,45
331,45
311,42
349,45
349,45
351,40
349,45
348,45
349,45
331,45
311,42
329,45
330,45
348,45
310,42
348,45
311,42
349,45
313,45
312,45
348,45
329,45
349,45
331,45
331,45
276,40
311,42
349,45
329,45
349,45
329,45
329,45
331,45
329,45
329,45
312,45
330,45
330,45
329,45
330,45
331,45
311,42
348,45
329,45
348,45
331,45
329,45
348,45
348,45
331,45
349,45
350,45
329,45
329,45
350,45
349,45
349,45
331,45
329,45
348,45
349,45
329,45
329,45
329,45
348,45
348,45
348,45
348,45
330,45
348,45
349,45
348,45
313,45
329,45
329,45
329,45
331,45
330,45
330,45
311,42
310,42
348,45
330,45
329,45
331,45
331,45
349,45
348,45
331,45
348,45
313,45
348,45
348,45
329,45
329,45
332,40
349,45
351,40
311,42
349,45
331,45
349,45
348,45
311,42
332,40
331,45
332,40
348,45
313,45
350,45
350,45
351,40
349,45
348,45
350,45
349,45
349,45
348,45
311,42
330,45
329,45
348,45
348,45
348,45
329,45
332,40
349,45
329,45
313,45
312,45
310,42
329,45
329,45
311,42
349,45
329,45
330,45
348,45
311,42
348,45
311,42
331,45
349,45
348,45
348,45
329,45
349,45
330,45
349,45
330,45
348,45
350,45
329,45
348,45
331,45
350,45
331,45
331,45
348,45
349,45
348,45
329,45
311,42
312,45
330,45
329,45
311,42
290,42
349,45
312,45
330,45
348,45
330,45
312,45
349,45
348,45
349,45
348,45
348,45
350,45
329,45
329,45
330,45
331,45
312,45
348,45
329,45
348,45
331,45
350,45
329,45
330,45
349,45
312,45
313,45
330,45
348,45
329,45
348,45
329,45
329,45
348,45
349,45
329,45
350,45
332,40
331,45
332,40
331,45
329,45
348,45
311,42
349,45
330,45
310,42
349,45
311,42
330,45
348,45
348,45
349,45
349,45
331,45
329,45
331,45
330,45
348,45
329,45
331,45
349,45
330,45
329,45
348,45
349,45
276,40
330,45
348,45
349,45
350,45
329,45
349,45
292,42
329,45
330,45
312,45
329,45
330,45
331,45
349,45
348,45
331,45
348,45
331,45
331,45
332,40
329,45
330,45
311,42
330,45
331,45
349,45
313,45
331,45
349,45
330,45
350,45
348,45
329,45
312,45
331,45
312,45
330,45
311,42
313,45
330,45
310,42
329,45
331,45
332,40
312,45
349,45
349,45
349,45
349,45
311,42
349,45
312,45
331,45
348,45
329,45
351,40
330,45
330,45
348,45
330,45
329,45
331,45
350,45
331,45
350,45
348,45
331,45
350,45
351,40
329,45
332,40
329,45
350,45
329,45
332,40
313,45
313,45
313,45
348,45
349,45
312,45
312,45
349,45
348,45
329,45
330,45
274,45
331,45
329,45
331,45
331,45
330,45
313,45
329,45
349,45
331,45
350,45
331,45
350,45
312,45
331,45
310,42
348,45
348,45
329,45
329,45
313,45
312,45
331,45
331,45
349,45
312,45
349,45
331,45
311,42
348,45
329,45
348,45
330,45
329,45
312,45
331,45
349,45
313,45
349,45
312,45
350,45
311,42
350,45
331,45
348,45
349,45
329,45
329,45
330,45
349,45
348,45
350,45
329,45
311,42
329,45
329,45
331,45
329,45
330,45
331,45
330,45
329,45
331,45
330,45
329,45
332,40
348,45
330,45
310,42
332,40
348,45
331,45
312,45
329,45
330,45
329,45
329,45
330,45
330,45
329,45
348,45
330,45
331,45
330,45
312,45
311,42
348,45
329,45
331,45
312,45
330,45
329,45
329,45
330,45
329,45
348,45
348,45
329,45
330,45
329,45
312,45
329,45
292,42
330,45
330,45
349,45
290,42
330,45
331,45
329,45
331,45
331,45
331,45
329,45
330,45
330,45
348,45
311,42
329,45
348,45
348,45
329,45
348,45
313,45
313,45
331,45
349,45
312,45
330,45
311,42
332,40
329,45
348,45
313,45
330,45
348,45
348,45
294,40
348,45
331,45
329,45
313,45
330,45
330,45
331,45
350,45
329,45
330,45
348,45
331,45
348,45
330,45
311,42
312,45
311,42
331,45
349,45
348,45
348,45
348,45
331,45
349,45
329,45
312,45
313,45
310,42
330,45
349,45
331,45
312,45
349,45
350,45
350,45
348,45
330,45
293,45
331,45
313,45
348,45
330,45
329,45
331,45
312,45
312,45
331,45
348,45
313,45
330,45
331,45
350,45
349,45
350,45
348,45
329,45
329,45
313,45
329,45
313,45
348,45
311,42
311,42
329,45
348,45
330,45
276,40
348,45
329,45
331,45
350,45
312,45
348,45
330,45
349,45
350,45
349,45
331,45
330,45
329,45
313,45
330,45
330,45
329,45
334,40
348,45
348,45
336,40
330,45
331,45
312,45
312,45
330,45
329,45
312,45
329,45
330,45
311,42
348,45
349,45
348,45
312,45
332,40
349,45
349,45
330,45
330,45
329,45
329,45
348,45
348,45
332,40
331,45
331,45
331,45
331,45
312,45
329,45
330,45
313,45
331,45
312,45
349,45
349,45
310,42
329,45
313,45
348,45
330,45
330,45
310,42
312,45
311,42
312,45
349,45
348,45
330,45
331,45
332,40
348,45
329,45
348,45
331,45
350,45
350,45
331,45
313,45
349,45
331,45
351,40
349,45
349,45
330,45
331,45
350,45
350,45
312,45
349,45
292,42
348,45
329,45
310,42
348,45
330,45
349,45
348,45
331,45
329,45
329,45
348,45
312,45
330,45
329,45
310,42
331,45
310,42
329,45
330,45
349,45
331,45
330,45
348,45
292,42
349,45
330,45
349,45
349,45
329,45
312,45
330,45
330,45
329,45
312,45
311,42
329,45
329,45
331,45
349,45
310,42
310,42
312,45
313,45
329,45
331,45
331,45
330,45
348,45
329,45
331,45
312,45
333,40
332,40
313,45
329,45
349,45
330,45
348,45
332,40
348,45
331,45
349,45
330,45
350,45
349,45
348,45
349,45
329,45
348,45
331,45
329,45
329,45
329,45
330,45
348,45
348,45
330,45
331,45
312,45
313,45
313,45
331,45
331,45
331,45
349,45
331,45
312,45
350,45
348,45
331,45
329,45
330,45
348,45
313,45
349,45
313,45
331,45
351,40
312,45
312,45
331,45
331,45
329,45
331,45
312,45
331,45
331,45
331,45
349,45
349,45
331,45
313,45
311,42
349,45
348,45
336,40
313,45
349,45
350,45
331,45
311,42
349,45
349,45
312,45
348,45
331,45
348,45
329,45
348,45
350,45
330,45
349,45
350,45
348,45
349,45
351,40
349,45
331,45
332,40
348,45
310,42
348,45
311,42
311,42
348,45
330,45
311,42
310,42
332,40
349,45
355,40
312,45
329,45
331,45
330,45
312,45
331,45
331,45
331,45
274,45
330,45
349,45
312,45
331,45
329,45
312,45
329,45
330,45
311,42
329,45
331,45
331,45
331,45
311,42
329,45
329,45
330,45
312,45
312,45
311,42
332,40
330,45
349,45
350,45
330,45
312,45
330,45
350,45
330,45
294,40
348,45
348,45
329,45
350,45
349,45
310,42
349,45
329,45
293,45
329,45
329,45
330,45
312,45
348,45
349,45
349,45
351,40
350,45
350,45
332,40
348,45
329,45
332,40
330,45
350,45
349,45
311,42
312,45
349,45
349,45
332,40
330,45
312,45
349,45
311,42
349,45
331,45
349,45
329,45
329,45
312,45
330,45
348,45
329,45
310,42
332,40
310,42
331,45
329,45
348,45
330,45
330,45
312,45
330,45
312,45
349,45
329,45
311,42
348,45
330,45
329,45
348,45
331,45
312,45
349,45
290,42
348,45
331,45
329,45
349,45
331,45
330,45
347,42
349,45
312,45
329,45
331,45
329,45
292,42
329,45
312,45
350,45
349,45
349,45
310,42
311,42
348,45
329,45
274,45
329,45
331,45
312,45
348,45
312,45
348,45
311,42
330,45
331,45
348,45
312,45
329,45
330,45
330,45
331,45
312,45
331,45
331,45
331,45
313,45
312,45
349,45
331,45
331,45
332,40
330,45
349,45
332,40
330,45
329,45
330,45
348,45
330,45
312,45
350,45
349,45
312,45
312,45
330,45
330,45
348,45
310,42
330,45
331,45
348,45
347,42
331,45
330,45
350,45
350,45
350,45
331,45
349,45
349,45
331,45
348,45
313,45
350,45
330,45
331,45
311,42
330,45
310,42
329,45
311,42
351,40
349,45
331,45
349,45
350,45
329,45
331,45
312,45
312,45
349,45
313,45
355,40
331,45
348,45
329,45
311,42
311,42
294,40
330,45
330,45
330,45
348,45
330,45
349,45
349,45
331,45
331,45
348,45
329,45
310,42
350,45
330,45
310,42
312,45
331,45
330,45
348,45
312,45
350,45
350,45
350,45
82,7
350,45
349,45
350,45
349,45
349,45
349,45
329,45
330,45
350,45
329,45
348,45
293,45
329,45
312,45
329,45
312,45
348,45
313,45
329,45
312,45
348,45
331,45
348,45
349,45
348,45
349,45
349,45
331,45
350,45
331,45
329,45
349,45
330,45
331,45
348,45
348,45
329,45
310,42
349,45
348,45
330,45
312,45
348,45
331,45
310,42
331,45
348,45
349,45
331,45
329,45
329,45
312,45
330,45
348,45
310,42
332,40
348,45
330,45
348,45
330,45
349,45
350,45
348,45
350,45
312,45
351,40
349,45
329,45
348,45
313,45
350,45
311,42
349,45
331,45
331,45
310,42
349,45
312,45
350,45
350,45
350,45
331,45
329,45
349,45
349,45
350,45
329,45
312,45
313,45
350,45
331,45
350,45
351,40
329,45
331,45
332,40
311,42
349,45
330,45
348,45
330,45
349,45
348,45
329,45
330,45
336,40
330,45
348,45
329,45
330,45
329,45
348,45
331,45
329,45
350,45
349,45
350,45
350,45
330,45
349,45
330,45
331,45
355,40
349,45
349,45
350,45
349,45
348,45
295,40
329,45
310,42
329,45
348,45
349,45
330,45
349,45
330,45
355,40
331,45
313,45
330,45
348,45
313,45
331,45
331,45
329,45
350,45
349,45
329,45
330,45
310,42
348,45
330,45
349,45
349,45
330,45
329,45
332,40
330,45
329,45
331,45
330,45
330,45
313,45
330,45
348,45
331,45
312,45
348,45
331,45
348,45
329,45
349,45
349,45
312,45
349,45
331,45
349,45
312,45
348,45
310,42
329,45
330,45
311,42
329,45
330,45
348,45
349,45
312,45
311,42
329,45
312,45
330,45
313,45
312,45
312,45
329,45
330,45
348,45
331,45
329,45
348,45
350,45
350,45
350,45
350,45
350,45
292,42
312,45
329,45
331,45
350,45
348,45
350,45
350,45
312,45
350,45
331,45
331,45
348,45
348,45
331,45
331,45
312,45
348,45
329,45
329,45
331,45
330,45
351,40
349,45
348,45
330,45
330,45
331,45
330,45
331,45
349,45
350,45
331,45
349,45
329,45
348,45
350,45
329,45
313,45
349,45
336,40
350,45
329,45
331,45
329,45
329,45
329,45
313,45
330,45
349,45
330,45
329,45
331,45
349,45
331,45
349,45
350,45
350,45
348,45
312,45
349,45
350,45
349,45
348,45
332,40
311,42
330,45
312,45
312,45
330,45
311,42
330,45
313,45
310,42
313,45
329,45
311,42
348,45
332,40
329,45
329,45
349,45
312,45
329,45
330,45
348,45
348,45
330,45
330,45
312,45
331,45
310,42
331,45
349,45
330,45
331,45
348,45
329,45
349,45
348,45
350,45
312,45
310,42
349,45
331,45
329,45
348,45
348,45
349,45
350,45
348,45
348,45
348,45
349,45
329,45
329,45
331,45
312,45
293,45
311,42
329,45
329,45
329,45
331,45
349,45
329,45
329,45
329,45
330,45
330,45
332,40
330,45
349,45
330,45
348,45
331,45
331,45
330,45
331,45
348,45
332,40
348,45
347,42
329,45
329,45
350,45
331,45
311,42
331,45
330,45
329,45
350,45
350,45
350,45
310,42
331,45
311,42
329,45
331,45
329,45
313,45
313,45
329,45
348,45
349,45
312,45
310,42
336,40
329,45
348,45
349,45
330,45
349,45
331,45
330,45
329,45
350,45
331,45
313,45
331,45
331,45
329,45
348,45
312,45
349,45
348,45
331,45
330,45
331,45
330,45
330,45
331,45
348,45
312,45
329,45
348,45
331,45
294,40
312,45
349,45
329,45
348,45
349,45
350,45
331,45
329,45
350,45
329,45
313,45
349,45
349,45
329,45
329,45
329,45
312,45
332,40
312,45
348,45
330,45
329,45
331,45
349,45
350,45
351,40
312,45
349,45
349,45
310,42
329,45
348,45
329,45
331,45
330,45
348,45
331,45
348,45
329,45
329,45
313,45
331,45
329,45
348,45
329,45
330,45
348,45
329,45
330,45
331,45
331,45
349,45
330,45
330,45
329,45
348,45
331,45
329,45
333,40
348,45
348,45
330,45
294,40
348,45
313,45
312,45
310,42
333,40
349,45
311,42
330,45
330,45
348,45
348,45
348,45
349,45
313,45
348,45
312,45
329,45
349,45
329,45
329,45
346,42
329,45
330,45
336,40
348,45
330,45
313,45
312,45
311,42
330,45
329,45
330,45
349,45
330,45
329,45
329,45
350,45
331,45
331,45
331,45
348,45
312,45
330,45
331,45
330,45
350,45
350,45
330,45
349,45
349,45
329,45
329,45
330,45
329,45
349,45
330,45
310,42
330,45
350,45
329,45
310,42
332,40
329,45
331,45
348,45
349,45
310,42
329,45
329,45
331,45
348,45
349,45
348,45
312,45
331,45
329,45
331,45
350,45
350,45
350,45
330,45
312,45
329,45
329,45
350,45
331,45
331,45
350,45
311,42
349,45
329,45
329,45
329,45
331,45
329,45
350,45
331,45
329,45
348,45
313,45
329,45
349,45
329,45
348,45
329,45
311,42
330,45
329,45
330,45
336,40
329,45
329,45
329,45
331,45
311,42
349,45
310,42
330,45
311,42
329,45
330,45
329,45
310,42
348,45
312,45
348,45
348,45
348,45
313,45
330,45
329,45
312,45
329,45
329,45
350,45
329,45
330,45
331,45
310,42
329,45
349,45
329,45
329,45
330,45
330,45
329,45
348,45
310,42
329,45
329,45
330,45
348,45
349,45
331,45
330,45
329,45
293,45
312,45
351,40
348,45
349,45
331,45
349,45
348,45
330,45
348,45
330,45
329,45
348,45
313,45
329,45
313,45
348,45
348,45
330,45
312,45
332,40
329,45
348,45
329,45
312,45
348,45
329,45
329,45
329,45
330,45
331,45
348,45
313,45
311,42
329,45
348,45
350,45
310,42
329,45
348,45
330,45
348,45
349,45
336,40
330,45
330,45
331,45
329,45
331,45
312,45
348,45
331,45
348,45
331,45
349,45
329,45
329,45
350,45
349,45
350,45
312,45
329,45
329,45
330,45
312,45
350,45
312,45
329,45
329,45
331,45
349,45
329,45
348,45
329,45
348,45
348,45
329,45
349,45
349,45
331,45
329,45
329,45
312,45
349,45
312,45
330,45
348,45
331,45
350,45
349,45
331,45
312,45
329,45
311,42
329,45
350,45
330,45
329,45
349,45
349,45
330,45
350,45
330,45
349,45
312,45
349,45
329,45
329,45
330,45
329,45
348,45
349,45
330,45
349,45
329,45
349,45
349,45
350,45
348,45
350,45
329,45
312,45
349,45
348,45
349,45
348,45
313,45
329,45
312,45
312,45
349,45
331,45
348,45
310,42
330,45
349,45
329,45
331,45
329,45
329,45
349,45
349,45
329,45
312,45
312,45
329,45
329,45
348,45
310,42
349,45
329,45
348,45
312,45
351,40
331,45
313,45
329,45
331,45
350,45
332,40
329,45
348,45
293,45
330,45
350,45
313,45
329,45
329,45
348,45
290,42
330,45
329,45
330,45
348,45
348,45
329,45
349,45
350,45
350,45
351,40
349,45
329,45
311,42
349,45
313,45
349,45
348,45
331,45
350,45
330,45
332,40
331,45
329,45
349,45
350,45
350,45
350,45
313,45
329,45
331,45
329,45
349,45
312,45
350,45
349,45
351,40
312,45
330,45
331,45
331,45
350,45
350,45
312,45
350,45
350,45
350,45
349,45
350,45
330,45
348,45
330,45
330,45
331,45
330,45
311,42
349,45
331,45
330,45
349,45
350,45
313,45
329,45
331,45
330,45
331,45
329,45
348,45
330,45
349,45
310,42
349,45
313,45
350,45
312,45
348,45
312,45
329,45
330,45
330,45
330,45
310,42
310,42
329,45
329,45
330,45
329,45
349,45
329,45
329,45
331,45
329,45
329,45
332,40
329,45
330,45
330,45
333,40
330,45
330,45
329,45
329,45
336,40
329,45
313,45
331,45
329,45
330,45
349,45
350,45
348,45
349,45
329,45
331,45
349,45
331,45
350,45
349,45
349,45
329,45
349,45
329,45
350,45
349,45
331,45
329,45
350,45
312,45
329,45
331,45
329,45
350,45
349,45
349,45
351,40
329,45
331,45
329,45
331,45
349,45
330,45
349,45
310,42
349,45
329,45
330,45
331,45
330,45
329,45
331,45
313,45
349,45
311,42
310,42
349,45
331,45
350,45
332,40
329,45
348,45
331,45
331,45
310,42
349,45
350,45
330,45
331,45
312,45
331,45
329,45
314,40
331,45
310,42
350,45
331,45
330,45
349,45
332,40
329,45
349,45
329,45
331,45
331,45
331,45
350,45
349,45
332,40
329,45
350,45
312,45
350,45
329,45
350,45
330,45
350,45
331,45
329,45
350,45
350,45
329,45
349,45
332,40
348,45
351,40
348,45
331,45
350,45
349,45
332,40
331,45
312,45
311,42
330,45
349,45
331,45
350,45
331,45
329,45
329,45
349,45
311,42
331,45
331,45
312,45
329,45
312,45
329,45
350,45
350,45
350,45
350,45
312,45
350,45
331,45
332,40
348,45
348,45
348,45
332,40
329,45
330,45
331,45
313,45
330,45
311,42
312,45
348,45
348,45
311,42
292,42
313,45
329,45
350,45
312,45
348,45
329,45
329,45
329,45
311,42
348,45
330,45
351,40
330,45
329,45
312,45
312,45
349,45
331,45
349,45
348,45
350,45
348,45
349,45
331,45
348,45
349,45
312,45
329,45
350,45
349,45
349,45
349,45
351,40
331,45
313,45
312,45
311,42
312,45
330,45
348,45
331,45
348,45
312,45
348,45
331,45
350,45
350,45
351,40
348,45
349,45
