FlowSOM_cluster,FlowSOM_metacluster
25,4
26,4
44,4
42,3
8,4
8,4
42,3
8,4
26,4
45,9
8,4
26,4
27,4
9,4
25,4
12,6
27,4
11,6
27,4
44,4
9,4
12,6
11,6
12,6
12,6
11,6
43,4
26,4
45,9
44,4
26,4
9,4
9,4
8,4
26,4
8,4
43,4
26,4
45,9
29,6
44,4
11,6
11,6
12,6
8,4
9,4
26,4
25,4
12,6
42,3
45,9
26,4
29,6
8,4
43,4
11,6
9,4
27,4
9,4
120,16
28,6
11,6
43,4
11,6
12,6
27,4
9,4
28,6
26,4
28,6
11,6
11,6
29,6
12,6
11,6
25,4
27,4
12,6
9,4
27,4
12,6
25,4
11,6
25,4
12,6
25,4
11,6
29,6
11,6
26,4
12,6
11,6
9,4
11,6
43,4
8,4
43,4
45,9
45,9
26,4
12,6
44,4
43,4
44,4
9,4
29,6
26,4
86,16
8,4
25,4
11,6
9,4
44,4
8,4
10,5
44,4
28,6
11,6
11,6
11,6
8,4
11,6
11,6
8,4
9,4
11,6
25,4
9,4
9,4
26,4
43,4
27,4
25,4
27,4
12,6
25,4
25,4
11,6
12,6
12,6
8,4
11,6
8,4
26,4
43,4
27,4
44,4
25,4
11,6
26,4
25,4
9,4
25,4
25,4
12,6
27,4
8,4
28,6
8,4
27,4
11,6
11,6
8,4
8,4
12,6
11,6
25,4
11,6
11,6
12,6
8,4
25,4
26,4
9,4
43,4
8,4
26,4
8,4
11,6
26,4
11,6
11,6
9,4
8,4
12,6
12,6
43,4
27,4
9,4
12,6
12,6
12,6
8,4
12,6
26,4
42,3
44,4
8,4
11,6
11,6
12,6
11,6
9,4
8,4
43,4
26,4
123,21
43,4
26,4
27,4
26,4
28,6
9,4
12,6
11,6
27,4
28,6
43,4
26,4
29,6
28,6
12,6
25,4
28,6
25,4
10,5
12,6
25,4
42,3
26,4
12,6
42,3
25,4
8,4
25,4
26,4
27,4
29,6
27,4
9,4
8,4
43,4
25,4
29,6
26,4
9,4
11,6
25,4
45,9
9,4
9,4
28,6
43,4
43,4
44,4
8,4
29,6
11,6
12,6
26,4
8,4
9,4
11,6
43,4
12,6
25,4
12,6
44,4
25,4
11,6
25,4
12,6
28,6
28,6
8,4
8,4
44,4
11,6
27,4
12,6
27,4
45,9
26,4
9,4
8,4
26,4
12,6
46,9
43,4
12,6
12,6
29,6
12,6
44,4
12,6
26,4
12,6
26,4
26,4
9,4
8,4
26,4
11,6
9,4
13,7
8,4
28,6
44,4
44,4
26,4
8,4
9,4
26,4
25,4
25,4
11,6
11,6
11,6
12,6
11,6
25,4
12,6
9,4
11,6
8,4
8,4
8,4
25,4
12,6
8,4
25,4
26,4
28,6
28,6
28,6
183,42
9,4
8,4
11,6
42,3
12,6
9,4
26,4
25,4
44,4
9,4
28,6
29,6
28,6
12,6
8,4
26,4
9,4
11,6
9,4
12,6
26,4
9,4
44,4
9,4
28,6
9,4
11,6
9,4
8,4
12,6
9,4
12,6
11,6
25,4
8,4
11,6
29,6
11,6
11,6
9,4
8,4
8,4
46,9
28,6
12,6
12,6
9,4
43,4
27,4
9,4
25,4
28,6
25,4
25,4
11,6
8,4
28,6
42,3
11,6
25,4
9,4
25,4
29,6
12,6
12,6
8,4
28,6
120,16
9,4
9,4
26,4
27,4
27,4
45,9
11,6
11,6
11,6
44,4
43,4
8,4
27,4
12,6
43,4
28,6
42,3
29,6
9,4
11,6
8,4
61,14
25,4
26,4
8,4
26,4
12,6
29,6
28,6
25,4
28,6
9,4
9,4
28,6
11,6
45,9
10,5
25,4
11,6
25,4
28,6
43,4
12,6
29,6
27,4
42,3
28,6
27,4
29,6
28,6
12,6
12,6
25,4
9,4
8,4
43,4
25,4
12,6
27,4
12,6
25,4
8,4
25,4
27,4
29,6
25,4
12,6
9,4
8,4
8,4
12,6
26,4
8,4
27,4
26,4
12,6
26,4
25,4
12,6
25,4
8,4
26,4
12,6
44,4
42,3
8,4
11,6
25,4
26,4
12,6
45,9
8,4
27,4
8,4
43,4
25,4
28,6
29,6
12,6
26,4
8,4
26,4
26,4
25,4
9,4
28,6
44,4
44,4
44,4
11,6
26,4
25,4
9,4
106,21
8,4
27,4
25,4
11,6
25,4
28,6
11,6
29,6
25,4
12,6
28,6
44,4
8,4
27,4
12,6
11,6
26,4
25,4
26,4
12,6
11,6
25,4
26,4
25,4
43,4
25,4
11,6
44,4
29,6
43,4
29,6
25,4
28,6
28,6
8,4
140,21
12,6
25,4
28,6
9,4
11,6
25,4
26,4
8,4
12,6
26,4
11,6
11,6
11,6
29,6
8,4
12,6
43,4
8,4
29,6
9,4
9,4
11,6
26,4
8,4
43,4
28,6
28,6
27,4
42,3
8,4
29,6
11,6
8,4
9,4
8,4
25,4
29,6
27,4
9,4
28,6
27,4
12,6
11,6
28,6
11,6
25,4
43,4
12,6
44,4
9,4
28,6
11,6
9,4
26,4
9,4
28,6
9,4
29,6
12,6
44,4
10,5
28,6
8,4
26,4
8,4
9,4
9,4
8,4
29,6
8,4
9,4
9,4
27,4
12,6
26,4
8,4
25,4
11,6
25,4
12,6
27,4
12,6
9,4
12,6
8,4
25,4
42,3
28,6
43,4
11,6
29,6
139,21
27,4
8,4
26,4
12,6
9,4
12,6
26,4
11,6
11,6
11,6
12,6
8,4
25,4
8,4
8,4
9,4
26,4
12,6
25,4
29,6
11,6
25,4
9,4
8,4
8,4
28,6
9,4
27,4
9,4
28,6
25,4
12,6
11,6
28,6
43,4
178,39
28,6
29,6
42,3
29,6
166,32
26,4
29,6
196,46
12,6
25,4
28,6
42,3
27,4
8,4
9,4
11,6
25,4
25,4
8,4
10,5
156,21
11,6
9,4
28,6
12,6
27,4
28,6
8,4
9,4
45,9
8,4
9,4
9,4
25,4
45,9
28,6
25,4
8,4
12,6
42,3
26,4
28,6
25,4
8,4
8,4
8,4
27,4
9,4
9,4
12,6
12,6
215,41
12,6
8,4
11,6
12,6
10,5
28,6
28,6
26,4
26,4
11,6
9,4
28,6
25,4
25,4
9,4
25,4
43,4
26,4
11,6
43,4
9,4
9,4
12,6
43,4
12,6
9,4
8,4
25,4
43,4
8,4
12,6
27,4
27,4
27,4
12,6
12,6
9,4
28,6
8,4
27,4
26,4
25,4
11,6
43,4
9,4
43,4
44,4
43,4
28,6
26,4
12,6
12,6
9,4
27,4
183,42
29,6
25,4
9,4
12,6
43,4
11,6
9,4
45,9
27,4
25,4
8,4
28,6
197,40
44,4
9,4
25,4
27,4
28,6
25,4
8,4
25,4
12,6
28,6
27,4
12,6
25,4
8,4
11,6
28,6
26,4
8,4
28,6
9,4
26,4
26,4
43,4
25,4
27,4
27,4
8,4
9,4
26,4
8,4
9,4
12,6
42,3
9,4
8,4
12,6
11,6
11,6
8,4
12,6
11,6
9,4
25,4
25,4
27,4
27,4
8,4
27,4
26,4
8,4
25,4
8,4
25,4
12,6
8,4
45,9
43,4
11,6
25,4
25,4
28,6
25,4
27,4
8,4
29,6
27,4
12,6
28,6
29,6
45,9
12,6
9,4
12,6
9,4
25,4
45,9
11,6
11,6
8,4
8,4
8,4
43,4
9,4
164,28
28,6
26,4
26,4
28,6
43,4
44,4
44,4
26,4
9,4
29,6
25,4
45,9
11,6
9,4
25,4
25,4
25,4
9,4
8,4
11,6
12,6
12,6
27,4
12,6
43,4
25,4
44,4
43,4
28,6
12,6
28,6
26,4
11,6
45,9
12,6
8,4
27,4
10,5
29,6
9,4
8,4
9,4
12,6
11,6
28,6
25,4
9,4
28,6
28,6
27,4
27,4
9,4
28,6
11,6
9,4
8,4
8,4
12,6
29,6
9,4
8,4
9,4
27,4
11,6
11,6
42,3
28,6
28,6
11,6
12,6
46,9
9,4
9,4
28,6
28,6
27,4
45,9
9,4
28,6
27,4
27,4
29,6
28,6
9,4
12,6
9,4
44,4
44,4
45,9
27,4
11,6
12,6
9,4
8,4
11,6
7,3
44,4
26,4
27,4
28,6
26,4
13,7
28,6
155,16
44,4
44,4
26,4
25,4
28,6
27,4
9,4
12,6
11,6
27,4
26,4
9,4
9,4
11,6
43,4
9,4
26,4
28,6
27,4
26,4
11,6
28,6
43,4
11,6
12,6
9,4
9,4
27,4
28,6
9,4
9,4
28,6
27,4
42,3
11,6
28,6
9,4
28,6
26,4
28,6
27,4
28,6
28,6
28,6
25,4
12,6
28,6
11,6
27,4
26,4
9,4
25,4
26,4
25,4
28,6
11,6
199,41
9,4
27,4
26,4
45,9
8,4
9,4
26,4
28,6
26,4
29,6
29,6
26,4
28,6
8,4
11,6
12,6
9,4
28,6
9,4
25,4
12,6
12,6
12,6
26,4
27,4
27,4
9,4
12,6
11,6
11,6
28,6
12,6
25,4
11,6
25,4
11,6
28,6
12,6
44,4
10,5
29,6
8,4
28,6
9,4
25,4
8,4
26,4
12,6
11,6
11,6
11,6
29,6
12,6
28,6
9,4
25,4
8,4
25,4
8,4
11,6
45,9
28,6
27,4
11,6
11,6
9,4
25,4
8,4
28,6
28,6
26,4
12,6
11,6
12,6
11,6
47,10
12,6
12,6
29,6
12,6
43,4
11,6
44,4
8,4
26,4
26,4
27,4
25,4
11,6
27,4
44,4
8,4
12,6
8,4
12,6
26,4
9,4
27,4
9,4
11,6
25,4
27,4
27,4
25,4
9,4
9,4
11,6
28,6
9,4
26,4
11,6
26,4
8,4
26,4
8,4
12,6
29,6
43,4
28,6
12,6
28,6
27,4
28,6
8,4
26,4
27,4
25,4
28,6
28,6
29,6
11,6
42,3
25,4
11,6
12,6
43,4
43,4
12,6
12,6
27,4
9,4
28,6
29,6
8,4
28,6
10,5
26,4
11,6
43,4
11,6
28,6
8,4
9,4
26,4
25,4
43,4
27,4
28,6
105,21
12,6
9,4
25,4
11,6
8,4
26,4
43,4
9,4
29,6
145,27
10,5
231,52
188,16
128,22
10,5
10,5
10,5
10,5
10,5
231,52
128,22
145,27
145,27
10,5
231,52
10,5
129,27
145,27
145,27
10,5
145,27
129,27
10,5
145,27
10,5
10,5
128,22
145,27
179,39
145,27
128,22
231,52
145,27
128,22
10,5
145,27
10,5
129,27
128,22
10,5
10,5
10,5
10,5
128,22
145,27
146,27
129,27
145,27
145,27
128,22
128,22
198,41
10,5
10,5
10,5
128,22
145,27
110,22
146,27
10,5
10,5
128,22
128,22
10,5
10,5
10,5
10,5
10,5
10,5
145,27
128,22
145,27
145,27
128,22
231,52
128,22
10,5
10,5
10,5
10,5
128,22
26,4
10,5
10,5
145,27
145,27
145,27
10,5
145,27
10,5
29,6
146,27
10,5
10,5
10,5
128,22
145,27
10,5
10,5
129,27
128,22
128,22
10,5
10,5
128,22
11,6
146,27
128,22
128,22
145,27
145,27
10,5
145,27
128,22
128,22
128,22
145,27
10,5
128,22
10,5
10,5
146,27
10,5
10,5
10,5
10,5
10,5
128,22
128,22
128,22
128,22
145,27
10,5
128,22
231,52
10,5
10,5
10,5
145,27
128,22
129,27
145,27
10,5
128,22
10,5
145,27
128,22
145,27
129,27
231,52
145,27
10,5
145,27
10,5
10,5
10,5
10,5
128,22
10,5
145,27
145,27
145,27
10,5
10,5
10,5
10,5
10,5
129,27
145,27
145,27
145,27
10,5
145,27
10,5
10,5
10,5
10,5
10,5
10,5
10,5
128,22
10,5
11,6
129,27
145,27
145,27
145,27
10,5
146,27
10,5
145,27
10,5
128,22
146,27
145,27
145,27
128,22
145,27
10,5
128,22
145,27
10,5
10,5
10,5
145,27
145,27
128,22
10,5
145,27
130,28
10,5
10,5
146,27
10,5
10,5
145,27
146,27
145,27
10,5
10,5
10,5
145,27
128,22
10,5
128,22
10,5
129,27
10,5
145,27
10,5
145,27
128,22
145,27
10,5
128,22
145,27
10,5
10,5
145,27
146,27
145,27
231,52
10,5
145,27
10,5
231,52
145,27
10,5
146,27
10,5
128,22
10,5
198,41
10,5
10,5
146,27
145,27
128,22
10,5
145,27
129,27
128,22
10,5
145,27
10,5
128,22
28,6
145,27
146,27
128,22
145,27
145,27
145,27
128,22
146,27
10,5
128,22
145,27
10,5
188,16
145,27
145,27
10,5
162,35
145,27
10,5
10,5
10,5
10,5
10,5
10,5
10,5
145,27
10,5
146,27
10,5
10,5
145,27
128,22
145,27
129,27
10,5
128,22
145,27
10,5
10,5
128,22
146,27
145,27
145,27
146,27
231,52
10,5
128,22
145,27
145,27
128,22
10,5
10,5
10,5
10,5
10,5
10,5
29,6
147,28
145,27
10,5
145,27
10,5
128,22
145,27
145,27
128,22
10,5
10,5
146,27
128,22
145,27
10,5
10,5
10,5
10,5
145,27
146,27
10,5
10,5
128,22
10,5
145,27
231,52
145,27
10,5
10,5
10,5
10,5
10,5
230,51
231,52
10,5
110,22
146,27
10,5
10,5
10,5
10,5
146,27
145,27
128,22
128,22
145,27
10,5
10,5
128,22
10,5
128,22
128,22
10,5
10,5
10,5
10,5
128,22
145,27
146,27
145,27
128,22
10,5
10,5
145,27
11,6
145,27
128,22
147,28
10,5
128,22
10,5
145,27
10,5
145,27
10,5
128,22
10,5
10,5
145,27
10,5
145,27
10,5
10,5
145,27
10,5
10,5
10,5
128,22
10,5
10,5
10,5
10,5
128,22
29,6
129,27
10,5
10,5
10,5
145,27
10,5
10,5
10,5
10,5
146,27
128,22
129,27
128,22
10,5
10,5
10,5
145,27
128,22
10,5
10,5
145,27
128,22
10,5
10,5
129,27
128,22
128,22
128,22
128,22
145,27
10,5
177,38
128,22
126,25
145,27
10,5
10,5
10,5
128,22
10,5
128,22
10,5
129,27
146,27
10,5
10,5
231,52
145,27
10,5
10,5
128,22
128,22
145,27
145,27
10,5
10,5
128,22
146,27
145,27
145,27
128,22
145,27
146,27
129,27
145,27
10,5
162,35
128,22
128,22
10,5
128,22
10,5
10,5
231,52
10,5
128,22
145,27
128,22
10,5
10,5
10,5
10,5
11,6
145,27
128,22
10,5
128,22
145,27
10,5
10,5
129,27
162,35
10,5
129,27
129,27
215,41
128,22
198,41
10,5
196,46
10,5
10,5
10,5
10,5
10,5
145,27
110,22
10,5
10,5
128,22
145,27
145,27
145,27
10,5
145,27
146,27
145,27
10,5
128,22
10,5
10,5
10,5
145,27
110,22
128,22
145,27
10,5
129,27
10,5
10,5
10,5
198,41
10,5
145,27
129,27
145,27
146,27
10,5
198,41
10,5
128,22
129,27
10,5
128,22
145,27
145,27
145,27
10,5
10,5
10,5
10,5
10,5
10,5
145,27
10,5
145,27
10,5
145,27
145,27
10,5
145,27
10,5
145,27
128,22
128,22
128,22
110,22
129,27
129,27
10,5
10,5
145,27
128,22
130,28
10,5
128,22
215,41
10,5
128,22
10,5
146,27
10,5
129,27
145,27
10,5
10,5
10,5
10,5
145,27
16,8
68,8
67,8
14,8
16,8
33,8
100,17
14,8
50,8
50,8
82,8
51,8
16,8
51,8
84,17
100,17
100,17
100,17
68,8
67,8
67,8
16,8
85,8
100,17
68,8
83,8
14,8
33,8
82,8
68,8
65,8
34,8
33,8
68,8
34,8
15,8
84,17
16,8
33,8
68,8
32,8
66,8
16,8
50,8
16,8
66,8
83,8
32,8
85,8
67,8
31,8
66,8
14,8
82,8
50,8
101,17
14,8
34,8
51,8
68,8
16,8
16,8
83,8
50,8
33,8
34,8
66,8
84,17
16,8
66,8
82,8
83,8
65,8
32,8
83,8
66,8
34,8
100,17
68,8
51,8
84,17
50,8
33,8
83,8
83,8
15,8
84,17
31,8
76,12
83,8
68,8
51,8
33,8
67,8
33,8
34,8
33,8
66,8
49,8
32,8
15,8
84,17
14,8
34,8
50,8
16,8
83,8
31,8
51,8
31,8
33,8
32,8
15,8
16,8
16,8
16,8
84,17
15,8
34,8
83,8
82,8
16,8
100,17
83,8
50,8
14,8
67,8
84,17
50,8
51,8
68,8
115,17
65,8
14,8
68,8
51,8
50,8
101,17
68,8
83,8
15,8
33,8
82,8
83,8
68,8
50,8
14,8
16,8
66,8
67,8
16,8
68,8
33,8
50,8
14,8
17,8
65,8
85,8
83,8
33,8
84,17
16,8
49,8
34,8
83,8
50,8
82,8
83,8
51,8
83,8
16,8
32,8
83,8
32,8
85,8
14,8
17,8
82,8
34,8
14,8
50,8
17,8
100,17
33,8
85,8
68,8
83,8
34,8
67,8
16,8
16,8
34,8
83,8
68,8
34,8
50,8
32,8
14,8
83,8
83,8
17,8
34,8
51,8
15,8
50,8
34,8
67,8
14,8
100,17
67,8
16,8
68,8
68,8
83,8
31,8
68,8
83,8
49,8
17,8
100,17
14,8
33,8
33,8
34,8
83,8
33,8
83,8
14,8
16,8
34,8
66,8
68,8
68,8
14,8
16,8
17,8
31,8
34,8
68,8
82,8
50,8
82,8
50,8
66,8
15,8
32,8
14,8
34,8
67,8
14,8
15,8
31,8
34,8
14,8
49,8
49,8
83,8
101,17
68,8
68,8
16,8
68,8
33,8
51,8
34,8
51,8
15,8
83,8
34,8
50,8
115,17
84,17
50,8
34,8
84,17
49,8
100,17
33,8
67,8
50,8
49,8
14,8
34,8
65,8
66,8
14,8
82,8
83,8
82,8
68,8
31,8
31,8
51,8
14,8
15,8
16,8
15,8
66,8
33,8
83,8
16,8
14,8
32,8
49,8
85,8
14,8
68,8
32,8
34,8
83,8
50,8
68,8
100,17
68,8
68,8
34,8
16,8
49,8
33,8
33,8
67,8
33,8
100,17
34,8
16,8
16,8
68,8
101,17
82,8
50,8
48,11
14,8
14,8
34,8
34,8
34,8
83,8
16,8
14,8
100,17
14,8
68,8
49,8
82,8
34,8
68,8
31,8
68,8
32,8
31,8
16,8
67,8
16,8
82,8
14,8
84,17
67,8
34,8
33,8
49,8
33,8
83,8
66,8
49,8
16,8
50,8
32,8
50,8
85,8
68,8
84,17
34,8
16,8
16,8
100,17
33,8
50,8
32,8
100,17
100,17
100,17
82,8
34,8
85,8
51,8
100,17
51,8
100,17
68,8
49,8
50,8
31,8
32,8
68,8
17,8
66,8
49,8
49,8
68,8
14,8
49,8
16,8
85,8
67,8
51,8
82,8
33,8
84,17
50,8
67,8
34,8
83,8
15,8
82,8
34,8
51,8
115,17
50,8
32,8
66,8
16,8
16,8
82,8
34,8
67,8
65,8
84,17
15,8
49,8
49,8
16,8
81,17
50,8
67,8
33,8
33,8
66,8
83,8
84,17
67,8
16,8
67,8
49,8
31,8
50,8
81,17
34,8
50,8
50,8
16,8
50,8
51,8
15,8
33,8
16,8
50,8
100,17
16,8
50,8
76,12
34,8
49,8
83,8
14,8
16,8
68,8
84,17
82,8
51,8
101,17
100,17
32,8
68,8
81,17
34,8
32,8
85,8
50,8
50,8
83,8
33,8
14,8
65,8
100,17
84,17
68,8
51,8
17,8
68,8
50,8
16,8
82,8
83,8
34,8
85,8
33,8
50,8
83,8
68,8
16,8
49,8
50,8
32,8
33,8
68,8
83,8
82,8
100,17
14,8
68,8
100,17
14,8
68,8
85,8
115,17
32,8
100,17
33,8
31,8
49,8
17,8
32,8
33,8
16,8
84,17
16,8
66,8
14,8
100,17
34,8
14,8
82,8
101,17
83,8
32,8
49,8
100,17
15,8
32,8
14,8
49,8
100,17
66,8
83,8
66,8
67,8
82,8
85,8
14,8
32,8
65,8
84,17
83,8
66,8
68,8
67,8
16,8
49,8
32,8
14,8
83,8
83,8
85,8
66,8
51,8
68,8
100,17
68,8
83,8
14,8
67,8
65,8
83,8
84,17
14,8
85,8
50,8
98,17
50,8
50,8
84,17
83,8
67,8
49,8
17,8
100,17
68,8
14,8
66,8
49,8
34,8
17,8
15,8
66,8
34,8
83,8
14,8
14,8
16,8
14,8
82,8
31,8
68,8
34,8
33,8
14,8
51,8
85,8
85,8
50,8
17,8
68,8
85,8
14,8
16,8
100,17
50,8
83,8
83,8
68,8
16,8
14,8
15,8
49,8
83,8
15,8
83,8
82,8
16,8
101,17
49,8
85,8
83,8
84,17
14,8
66,8
34,8
32,8
15,8
49,8
32,8
16,8
50,8
50,8
32,8
15,8
50,8
82,8
16,8
16,8
68,8
85,8
34,8
32,8
14,8
67,8
66,8
33,8
50,8
50,8
16,8
14,8
67,8
67,8
83,8
68,8
83,8
66,8
14,8
100,17
66,8
100,17
16,8
66,8
85,8
14,8
50,8
67,8
98,17
33,8
85,8
82,8
66,8
31,8
84,17
50,8
50,8
50,8
15,8
82,8
14,8
83,8
50,8
100,17
14,8
82,8
81,17
17,8
16,8
14,8
14,8
100,17
67,8
33,8
66,8
15,8
17,8
65,8
67,8
100,17
34,8
83,8
51,8
83,8
32,8
65,8
14,8
83,8
32,8
82,8
16,8
14,8
50,8
14,8
16,8
83,8
17,8
14,8
66,8
51,8
17,8
84,17
14,8
16,8
14,8
50,8
82,8
15,8
84,17
16,8
49,8
100,17
82,8
66,8
14,8
49,8
14,8
150,17
50,8
34,8
101,17
14,8
15,8
15,8
50,8
67,8
15,8
50,8
34,8
50,8
51,8
14,8
50,8
101,17
17,8
68,8
14,8
16,8
51,8
50,8
82,8
68,8
17,8
83,8
33,8
31,8
85,8
85,8
83,8
68,8
50,8
83,8
14,8
85,8
15,8
50,8
34,8
16,8
68,8
14,8
101,17
100,17
14,8
17,8
67,8
14,8
49,8
31,8
84,17
84,17
68,8
34,8
34,8
32,8
66,8
68,8
68,8
67,8
50,8
32,8
51,8
83,8
14,8
68,8
14,8
14,8
33,8
16,8
50,8
32,8
32,8
83,8
100,17
32,8
51,8
68,8
32,8
83,8
33,8
50,8
68,8
50,8
16,8
66,8
14,8
17,8
100,17
65,8
82,8
14,8
14,8
34,8
100,17
34,8
76,12
34,8
66,8
81,17
50,8
49,8
50,8
66,8
67,8
67,8
14,8
67,8
84,17
98,17
85,8
68,8
32,8
83,8
67,8
83,8
50,8
68,8
82,8
31,8
67,8
14,8
82,8
50,8
83,8
16,8
100,17
16,8
31,8
68,8
34,8
34,8
49,8
33,8
50,8
14,8
50,8
51,8
32,8
81,17
66,8
50,8
17,8
32,8
68,8
85,8
67,8
85,8
15,8
68,8
83,8
49,8
84,17
51,8
100,17
100,17
83,8
16,8
50,8
32,8
49,8
85,8
68,8
14,8
84,17
66,8
67,8
68,8
67,8
83,8
66,8
49,8
34,8
34,8
32,8
34,8
49,8
14,8
68,8
34,8
49,8
32,8
50,8
32,8
82,8
34,8
14,8
16,8
68,8
100,17
33,8
50,8
34,8
50,8
67,8
65,8
51,8
33,8
34,8
31,8
83,8
82,8
33,8
68,8
32,8
16,8
14,8
82,8
51,8
16,8
34,8
14,8
33,8
85,8
49,8
32,8
100,17
16,8
83,8
82,8
14,8
34,8
32,8
83,8
101,17
16,8
16,8
33,8
68,8
33,8
101,17
83,8
51,8
14,8
66,8
85,8
14,8
100,17
49,8
49,8
32,8
48,11
83,8
84,17
16,8
135,17
84,17
67,8
16,8
66,8
67,8
68,8
50,8
14,8
32,8
34,8
34,8
50,8
31,8
32,8
17,8
83,8
50,8
32,8
14,8
31,8
84,17
34,8
17,8
16,8
100,17
31,8
17,8
83,8
16,8
32,8
50,8
16,8
50,8
51,8
84,17
33,8
84,17
49,8
68,8
32,8
85,8
17,8
85,8
16,8
83,8
49,8
51,8
34,8
85,8
32,8
84,17
66,8
34,8
100,17
49,8
31,8
16,8
84,17
84,17
76,12
50,8
50,8
68,8
85,8
50,8
49,8
65,8
82,8
16,8
67,8
83,8
50,8
51,8
17,8
83,8
14,8
68,8
14,8
50,8
101,17
34,8
14,8
68,8
33,8
83,8
17,8
33,8
101,17
66,8
100,17
68,8
82,8
82,8
16,8
34,8
16,8
68,8
16,8
32,8
67,8
100,17
49,8
31,8
33,8
15,8
34,8
83,8
17,8
50,8
33,8
49,8
32,8
33,8
83,8
84,17
68,8
34,8
50,8
34,8
68,8
51,8
85,8
16,8
33,8
48,11
82,8
68,8
66,8
82,8
67,8
66,8
49,8
32,8
66,8
50,8
68,8
16,8
68,8
17,8
83,8
51,8
85,8
68,8
33,8
82,8
16,8
34,8
100,17
84,17
32,8
68,8
68,8
15,8
68,8
51,8
67,8
85,8
50,8
68,8
31,8
68,8
83,8
68,8
34,8
49,8
49,8
68,8
68,8
101,17
49,8
67,8
82,8
150,17
50,8
66,8
68,8
15,8
33,8
68,8
51,8
14,8
49,8
34,8
17,8
31,8
16,8
50,8
17,8
48,11
32,8
68,8
34,8
50,8
14,8
67,8
32,8
68,8
34,8
68,8
51,8
51,8
32,8
82,8
100,17
16,8
17,8
16,8
83,8
14,8
50,8
82,8
83,8
14,8
31,8
49,8
50,8
66,8
16,8
82,8
68,8
15,8
14,8
17,8
85,8
68,8
83,8
31,8
66,8
67,8
51,8
16,8
83,8
68,8
34,8
33,8
14,8
84,17
51,8
14,8
50,8
82,8
68,8
33,8
66,8
68,8
51,8
50,8
51,8
14,8
32,8
34,8
32,8
50,8
100,17
32,8
34,8
32,8
84,17
34,8
51,8
14,8
68,8
83,8
33,8
50,8
157,21
68,8
15,8
14,8
82,8
65,8
83,8
83,8
51,8
68,8
82,8
66,8
50,8
68,8
32,8
67,8
100,17
16,8
82,8
66,8
83,8
17,8
84,17
68,8
66,8
66,8
16,8
16,8
68,8
16,8
14,8
34,8
34,8
67,8
32,8
51,8
16,8
14,8
34,8
34,8
50,8
68,8
82,8
100,17
50,8
32,8
34,8
31,8
51,8
34,8
32,8
34,8
84,17
32,8
83,8
66,8
16,8
100,17
50,8
68,8
84,17
50,8
67,8
32,8
51,8
34,8
82,8
16,8
34,8
34,8
49,8
66,8
34,8
83,8
14,8
82,8
100,17
16,8
101,17
49,8
51,8
16,8
66,8
83,8
17,8
83,8
67,8
33,8
85,8
100,17
65,8
50,8
98,17
100,17
49,8
67,8
50,8
50,8
51,8
68,8
14,8
31,8
68,8
32,8
100,17
31,8
83,8
51,8
65,8
34,8
66,8
67,8
65,8
65,8
100,17
101,17
14,8
32,8
33,8
15,8
16,8
83,8
51,8
83,8
67,8
33,8
100,17
34,8
32,8
51,8
16,8
101,17
16,8
50,8
100,17
14,8
65,8
49,8
67,8
68,8
33,8
68,8
67,8
65,8
100,17
66,8
49,8
67,8
32,8
34,8
82,8
33,8
84,17
49,8
68,8
76,12
34,8
33,8
14,8
33,8
85,8
85,8
51,8
34,8
33,8
33,8
32,8
101,17
14,8
15,8
34,8
16,8
16,8
66,8
50,8
14,8
100,17
81,17
83,8
50,8
14,8
16,8
68,8
49,8
17,8
50,8
33,8
34,8
68,8
100,17
32,8
65,8
34,8
100,17
33,8
100,17
31,8
82,8
83,8
14,8
16,8
50,8
101,17
14,8
81,17
31,8
83,8
49,8
50,8
50,8
33,8
14,8
31,8
100,17
33,8
101,17
82,8
50,8
51,8
16,8
16,8
15,8
83,8
150,17
34,8
68,8
32,8
50,8
85,8
83,8
82,8
15,8
34,8
68,8
83,8
16,8
16,8
34,8
34,8
67,8
16,8
33,8
81,17
83,8
32,8
33,8
15,8
67,8
32,8
16,8
16,8
48,11
33,8
49,8
50,8
67,8
67,8
85,8
34,8
67,8
15,8
48,11
48,11
49,8
32,8
33,8
68,8
34,8
82,8
14,8
14,8
83,8
66,8
68,8
67,8
83,8
34,8
68,8
100,17
14,8
15,8
31,8
48,11
101,17
34,8
33,8
17,8
32,8
50,8
50,8
68,8
68,8
49,8
17,8
83,8
51,8
65,8
33,8
33,8
68,8
84,17
100,17
49,8
51,8
49,8
32,8
34,8
82,8
49,8
50,8
83,8
68,8
33,8
51,8
68,8
83,8
67,8
34,8
48,11
98,17
68,8
51,8
68,8
14,8
83,8
83,8
82,8
82,8
84,17
34,8
17,8
67,8
34,8
85,8
84,17
15,8
14,8
67,8
67,8
50,8
81,17
33,8
82,8
84,17
32,8
50,8
15,8
84,17
33,8
50,8
82,8
34,8
85,8
33,8
32,8
82,8
100,17
51,8
17,8
83,8
31,8
101,17
84,17
14,8
34,8
83,8
51,8
66,8
66,8
15,8
33,8
16,8
16,8
67,8
66,8
66,8
100,17
32,8
15,8
83,8
34,8
66,8
17,8
67,8
76,12
85,8
85,8
31,8
14,8
49,8
17,8
15,8
34,8
101,17
82,8
101,17
14,8
82,8
157,21
16,8
100,17
68,8
34,8
50,8
17,8
68,8
84,17
68,8
67,8
82,8
82,8
50,8
